"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""1"",""C&W Panamá"",""87"",""Esc. Finca Blanco"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""43"",""94"",""94"",""83"",""51"",""34"",""79"",""92"",""98"",""88"",""68"",""66"",""72"",""98"",""116"",""79"",""88"",""63"",""43"",""46"",""45"",""115"",""82"",""46"",""68"",""59"",""45"",""88"",""129"",""100"",""83"""
"Sí,""1"",""C&W Panamá"",""88"",""Esc. Finca Bongo"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""83"",""134"",""147"",""129"",""107"",""111"",""129"",""126"",""110"",""127"",""72"",""89"",""128"",""133"",""153"",""87"",""125"",""111"",""121"",""107"",""88"",""90"",""152"",""109"",""95"",""99"",""118"",""119"",""131"",""107"",""122"""
"Sí,""1"",""C&W Panamá"",""89"",""Esc. Finca Zapatero"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""72"",""140"",""112"",""132"",""128"",""136"",""133"",""164"",""125"",""133"",""82"",""94"",""94"",""118"",""130"",""100"",""158"",""149"",""96"",""101"",""67"",""107"",""152"",""123"",""141"",""101"",""82"",""107"",""112"",""128"",""134"""
"Sí,""1"",""C&W Panamá"",""90"",""Esc. Guayacán"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""160"",""157"",""153"",""186"",""162"",""158"",""165"",""186"",""224"",""142"",""98"",""127"",""133"",""140"",""170"",""159"",""110"",""158"",""121"",""113"",""95"",""142"",""143"",""157"",""122"",""123"",""172"",""177"",""189"",""169"",""166"""
"Sí,""1"",""C&W Panamá"",""91"",""Esc. Higuerón"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""167"",""121"",""149"",""129"",""138"",""118"",""168"",""145"",""180"",""165"",""152"",""133"",""83"",""134"",""143"",""167"",""160"",""161"",""127"",""118"",""124"",""103"",""129"",""172"",""148"",""104"",""116"",""159"",""155"",""155"",""156"""
"Sí,""1"",""C&W Panamá"",""92"",""Esc. La Victoria"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""136"",""115"",""161"",""226"",""208"",""139"",""163"",""157"",""132"",""115"",""39"",""137"",""123"",""164"",""119"",""144"",""137"",""114"",""137"",""114"",""99"",""83"",""70"",""115"",""124"",""132"",""97"",""139"",""106"",""140"",""140"""
"Sí,""1"",""C&W Panamá"",""93"",""Esc. Manaca Civil"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""66"",""87"",""55"",""77"",""60"",""121"",""71"",""64"",""70"",""55"",""63"",""40"",""62"",""71"",""78"",""74"",""61"",""40"",""34"",""45"",""45"",""47"",""50"",""51"",""63"",""28"",""26"",""65"",""55"",""78"",""68"""
"Sí,""1"",""C&W Panamá"",""94"",""Esc. Manaca Norte"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""42"",""55"",""52"",""47"",""35"",""38"",""34"",""43"",""47"",""37"",""38"",""32"",""40"",""55"",""47"",""26"",""45"",""51"",""29"",""33"",""49"",""36"",""40"",""38"",""43"",""41"",""41"",""31"",""41"",""51"",""66"""
"Sí,""1"",""C&W Panamá"",""95"",""Esc. San Antonio."",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""79"",""62"",""90"",""60"",""67"",""37"",""71"",""62"",""64"",""82"",""34"",""69"",""44"",""78"",""60"",""57"",""77"",""87"",""42"",""39"",""60"",""44"",""53"",""64"",""70"",""60"",""52"",""63"",""75"",""72"",""70"""
"Sí,""1"",""C&W Panamá"",""96"",""Esc. Sec. Finca Blanco"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""83"",""109"",""137"",""147"",""30"",""37"",""104"",""158"",""126"",""115"",""100"",""62"",""52"",""99"",""172"",""115"",""106"",""103"",""67"",""43"",""77"",""195"",""105"",""99"",""171"",""44"",""47"",""99"",""158"",""115"",""95"""
"Sí,""1"",""C&W Panamá"",""97"",""I.P.T. Barú"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""101"",""167"",""188"",""174"",""19"",""25"",""185"",""172"",""127"",""184"",""180"",""29"",""17"",""160"",""164"",""169"",""176"",""178"",""13"",""0"",""148"",""173"",""153"",""167"",""193"",""31"",""17"",""162"",""163"",""179"",""187"""
"No,""1"",""C&W Panamá"",""98"",""P.C. Corozo"",""Chiriquí"",""Barú"",""Rodolfo Aguilar Delgado"",""41"",""33"",""50"",""28"",""8"",""14"",""24"",""30"",""28"",""33"",""13"",""9"",""6"",""32"",""28"",""20"",""36"",""42"",""17"",""43"",""26"",""24"",""18"",""47"",""27"",""13"",""4"",""3"",""0"",""0"",""0"""
"Sí,""1"",""C&W Panamá"",""99"",""Esc. La Meseta."",""Chiriquí"",""Boquerón"",""Boquerón"",""0"",""18"",""53"",""36"",""30"",""54"",""41"",""29"",""40"",""29"",""52"",""44"",""38"",""35"",""46"",""50"",""43"",""36"",""38"",""46"",""33"",""21"",""39"",""35"",""43"",""34"",""48"",""58"",""60"",""63"",""47"""
"No,""1"",""C&W Panamá"",""100"",""Parque Central Boquerón"",""Chiriquí"",""Boquerón"",""Boquerón"",""59"",""41"",""46"",""64"",""40"",""45"",""45"",""55"",""55"",""39"",""36"",""27"",""38"",""55"",""61"",""52"",""69"",""50"",""43"",""43"",""56"",""51"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""1"",""C&W Panamá"",""101"",""Esc. La Guinea"",""Chiriquí"",""Boquerón"",""Pedregal"",""15"",""16"",""25"",""11"",""7"",""9"",""14"",""19"",""15"",""14"",""13"",""8"",""7"",""13"",""13"",""15"",""15"",""25"",""18"",""16"",""16"",""12"",""18"",""13"",""9"",""7"",""8"",""24"",""22"",""22"",""12"""
"Sí,""1"",""C&W Panamá"",""103"",""Esc. Alto Boquete"",""Chiriquí"",""Boquete"",""Alto Boquete"",""60"",""49"",""36"",""39"",""22"",""11"",""49"",""46"",""64"",""70"",""41"",""29"",""23"",""54"",""54"",""54"",""59"",""80"",""11"",""10"",""49"",""31"",""59"",""67"",""67"",""8"",""20"",""57"",""31"",""1"",""16"""
"Sí,""1"",""C&W Panamá"",""104"",""Esc. Sec. Benigno T. Argote"",""Chiriquí"",""Boquete"",""Alto Boquete"",""184"",""200"",""184"",""208"",""20"",""9"",""212"",""204"",""236"",""224"",""205"",""21"",""7"",""213"",""216"",""182"",""201"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""26"",""132"",""136"",""161"""
"Sí,""1"",""C&W Panamá"",""105"",""Escuela Palo Alto (primaria)"",""Chiriquí"",""Boquete"",""Bajo Boquete"",""20"",""22"",""24"",""9"",""7"",""10"",""21"",""23"",""22"",""10"",""16"",""3"",""8"",""30"",""24"",""15"",""22"",""15"",""23"",""10"",""16"",""10"",""11"",""21"",""14"",""14"",""11"",""19"",""13"",""25"",""26"""
"Sí,""1"",""C&W Panamá"",""106"",""Municipio Bajo Boquete"",""Chiriquí"",""Boquete"",""Bajo Boquete"",""205"",""232"",""255"",""258"",""251"",""232"",""211"",""229"",""198"",""208"",""241"",""273"",""233"",""206"",""285"",""256"",""245"",""242"",""250"",""210"",""202"",""176"",""157"",""206"",""245"",""274"",""227"",""179"",""238"",""234"",""192"""
"Sí,""1"",""C&W Panamá"",""107"",""Esc. Volcancito"",""Chiriquí"",""Boquete"",""Bajo Boquete"",""11"",""9"",""7"",""5"",""2"",""5"",""9"",""12"",""26"",""13"",""10"",""2"",""4"",""7"",""16"",""6"",""14"",""4"",""8"",""10"",""3"",""4"",""10"",""8"",""6"",""10"",""5"",""13"",""11"",""14"",""6"""
"Sí,""1"",""C&W Panamá"",""108"",""Centro de Salud Aserrío de Gariche"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""76"",""80"",""86"",""79"",""50"",""46"",""88"",""87"",""78"",""91"",""55"",""49"",""27"",""0"",""0"",""0"",""26"",""70"",""31"",""15"",""64"",""67"",""43"",""76"",""73"",""38"",""49"",""75"",""81"",""82"",""75"""
"Sí,""1"",""C&W Panamá"",""109"",""Esc. Aserrío"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""173"",""136"",""157"",""168"",""121"",""91"",""168"",""196"",""153"",""121"",""156"",""93"",""99"",""203"",""186"",""193"",""199"",""213"",""96"",""89"",""165"",""134"",""145"",""161"",""152"",""94"",""76"",""153"",""152"",""151"",""132"""
"Sí,""1"",""C&W Panamá"",""110"",""Esc. El Exquisito"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""17"",""14"",""20"",""16"",""12"",""14"",""10"",""11"",""11"",""22"",""22"",""20"",""18"",""19"",""18"",""11"",""12"",""12"",""11"",""12"",""12"",""16"",""13"",""10"",""21"",""6"",""3"",""15"",""15"",""11"",""15"""
"Sí,""1"",""C&W Panamá"",""111"",""Esc. Gariche"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""24"",""16"",""25"",""16"",""11"",""10"",""25"",""17"",""23"",""24"",""18"",""16"",""8"",""23"",""13"",""23"",""23"",""18"",""6"",""12"",""14"",""6"",""14"",""26"",""22"",""17"",""17"",""17"",""15"",""24"",""12"""
"Sí,""1"",""C&W Panamá"",""112"",""Esc. Jacú"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""84"",""91"",""84"",""93"",""75"",""66"",""92"",""77"",""93"",""119"",""99"",""98"",""128"",""126"",""106"",""86"",""103"",""79"",""82"",""101"",""78"",""82"",""95"",""111"",""93"",""104"",""116"",""98"",""103"",""117"",""123"""
"Sí,""1"",""C&W Panamá"",""113"",""Esc. La Celmira"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""136"",""126"",""173"",""143"",""116"",""172"",""140"",""123"",""180"",""139"",""144"",""125"",""115"",""158"",""139"",""154"",""167"",""87"",""108"",""102"",""139"",""114"",""150"",""163"",""135"",""170"",""133"",""144"",""152"",""165"",""161"""
"Sí,""1"",""C&W Panamá"",""114"",""Esc. Portón"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""41"",""43"",""40"",""51"",""50"",""23"",""54"",""49"",""65"",""42"",""48"",""74"",""38"",""43"",""67"",""47"",""42"",""45"",""30"",""35"",""39"",""46"",""47"",""37"",""44"",""29"",""31"",""50"",""53"",""41"",""58"""
"Sí,""1"",""C&W Panamá"",""115"",""Esc. San Isidro"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""31"",""36"",""37"",""40"",""13"",""14"",""23"",""34"",""58"",""31"",""28"",""7"",""10"",""28"",""33"",""22"",""30"",""47"",""23"",""6"",""14"",""24"",""14"",""31"",""21"",""11"",""14"",""29"",""36"",""32"",""44"""
"Sí,""1"",""C&W Panamá"",""116"",""Esc. San Pedro"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""0"",""42"",""86"",""92"",""65"",""0"",""0"",""54"",""106"",""89"",""85"",""63"",""56"",""64"",""66"",""75"",""90"",""97"",""73"",""77"",""64"",""68"",""67"",""80"",""63"",""77"",""51"",""94"",""73"",""67"",""71"""
"Sí,""1"",""C&W Panamá"",""117"",""Parque Aserrío de Gariche"",""Chiriquí"",""Bugaba"",""Aserrío de Gariché"",""133"",""128"",""136"",""116"",""105"",""100"",""111"",""128"",""228"",""136"",""97"",""113"",""147"",""129"",""100"",""99"",""102"",""115"",""77"",""72"",""96"",""74"",""81"",""99"",""82"",""106"",""124"",""91"",""102"",""102"",""98"""
"Sí,""1"",""C&W Panamá"",""118"",""Esc. Brisas del Río"",""Chiriquí"",""Bugaba"",""Bugaba"",""15"",""16"",""16"",""18"",""5"",""3"",""15"",""14"",""22"",""13"",""21"",""9"",""3"",""19"",""25"",""20"",""18"",""20"",""1"",""5"",""9"",""14"",""14"",""8"",""8"",""9"",""8"",""9"",""9"",""21"",""13"""
"Sí,""1"",""C&W Panamá"",""119"",""Esc. Mata de Bugaba"",""Chiriquí"",""Bugaba"",""Bugaba"",""16"",""20"",""31"",""26"",""0"",""0"",""21"",""23"",""32"",""27"",""34"",""3"",""0"",""27"",""23"",""17"",""25"",""21"",""3"",""3"",""22"",""24"",""33"",""35"",""41"",""0"",""1"",""24"",""21"",""23"",""21"""
"Sí,""1"",""C&W Panamá"",""120"",""Municipio de Bugaba"",""Chiriquí"",""Bugaba"",""Bugaba"",""31"",""37"",""44"",""55"",""71"",""106"",""34"",""40"",""36"",""53"",""43"",""34"",""18"",""34"",""40"",""37"",""34"",""40"",""22"",""4"",""33"",""34"",""28"",""42"",""50"",""21"",""35"",""46"",""35"",""40"",""44"""
"Sí,""1"",""C&W Panamá"",""121"",""C.E.B.G. Cerro Punta"",""Chiriquí"",""Tierras Altas"",""Cerro Punta"",""12"",""17"",""31"",""18"",""7"",""11"",""24"",""23"",""26"",""28"",""20"",""7"",""8"",""22"",""30"",""26"",""28"",""8"",""4"",""2"",""29"",""24"",""17"",""27"",""31"",""1"",""11"",""13"",""12"",""30"",""26"""
"Sí,""1"",""C&W Panamá"",""122"",""Centro de Salud Cerro Punta"",""Chiriquí"",""Tierras Altas"",""Cerro Punta"",""12"",""30"",""31"",""31"",""6"",""11"",""26"",""29"",""38"",""44"",""44"",""13"",""2"",""27"",""25"",""25"",""25"",""18"",""10"",""9"",""25"",""21"",""27"",""42"",""34"",""8"",""0"",""15"",""20"",""32"",""20"""
"Sí,""1"",""C&W Panamá"",""123"",""Esc. Guadalupe/Fernando Eleta Almarán"",""Chiriquí"",""Bugaba"","""",""53"",""59"",""49"",""22"",""67"",""41"",""51"",""44"",""49"",""32"",""46"",""49"",""57"",""41"",""39"",""39"",""60"",""89"",""200"",""81"",""5"",""17"",""41"",""27"",""56"",""65"",""61"",""47"",""45"",""53"",""54"""
"Sí,""1"",""C&W Panamá"",""124"",""Esc. Nueva Suiza"",""Chiriquí"",""Tierras Altas"",""Cerro Punta"",""12"",""21"",""24"",""15"",""13"",""14"",""13"",""12"",""9"",""8"",""16"",""9"",""9"",""8"",""12"",""10"",""16"",""3"",""7"",""14"",""7"",""7"",""10"",""8"",""4"",""4"",""5"",""8"",""7"",""10"",""10"""
"Sí,""1"",""C&W Panamá"",""125"",""Esc. Gómez"",""Chiriquí"",""Bugaba"",""Gómez"",""35"",""30"",""43"",""29"",""25"",""17"",""16"",""18"",""17"",""28"",""37"",""25"",""28"",""22"",""19"",""16"",""47"",""11"",""17"",""22"",""15"",""13"",""19"",""38"",""30"",""28"",""62"",""25"",""42"",""38"",""57"""
"Sí,""1"",""C&W Panamá"",""126"",""Esc. San Miguel de Exquisito"",""Chiriquí"",""Bugaba"",""Gómez"",""22"",""31"",""26"",""29"",""31"",""22"",""27"",""34"",""28"",""39"",""44"",""41"",""43"",""33"",""42"",""37"",""32"",""40"",""24"",""28"",""16"",""24"",""30"",""25"",""33"",""40"",""34"",""28"",""24"",""32"",""28"""
"Sí,""1"",""C&W Panamá"",""128"",""Biblioteca Catolica"",""Chiriquí"",""Bugaba"",""La Concepción"",""70"",""26"",""28"",""49"",""74"",""115"",""42"",""23"",""16"",""31"",""26"",""45"",""98"",""20"",""23"",""36"",""17"",""12"",""42"",""74"",""11"",""23"",""18"",""36"",""40"",""57"",""67"",""23"",""39"",""37"",""20"""
"Sí,""1"",""C&W Panamá"",""129"",""Biblioteca Pública La Concepción CENTRO ACP"",""Chiriquí"",""Bugaba"",""La Concepción"",""88"",""112"",""81"",""114"",""233"",""147"",""55"",""60"",""66"",""56"",""64"",""61"",""48"",""63"",""72"",""56"",""54"",""72"",""70"",""35"",""84"",""40"",""47"",""51"",""66"",""60"",""68"",""68"",""57"",""69"",""74"""
"Sí,""1"",""C&W Panamá"",""131"",""Centro Cristiano Bugaba"",""Chiriquí"",""Bugaba"",""La Concepción"",""2"",""44"",""37"",""52"",""38"",""45"",""41"",""30"",""37"",""33"",""57"",""45"",""59"",""54"",""64"",""17"",""0"",""0"",""0"",""0"",""0"",""22"",""37"",""37"",""63"",""43"",""43"",""17"",""23"",""62"",""48"""
"Sí,""1"",""C&W Panamá"",""132"",""Esc. Cuesta de Piedra"",""Chiriquí"",""Bugaba"",""La Concepción"",""32"",""23"",""32"",""32"",""19"",""26"",""32"",""43"",""27"",""22"",""17"",""17"",""33"",""29"",""38"",""29"",""30"",""35"",""41"",""34"",""31"",""23"",""41"",""33"",""29"",""35"",""24"",""27"",""29"",""34"",""36"""
"Sí,""1"",""C&W Panamá"",""133"",""Esc. de Solano"",""Chiriquí"",""Bugaba"",""La Concepción"",""39"",""37"",""66"",""50"",""42"",""15"",""22"",""48"",""54"",""49"",""24"",""25"",""19"",""68"",""38"",""34"",""40"",""38"",""21"",""14"",""47"",""56"",""46"",""59"",""51"",""10"",""13"",""71"",""50"",""34"",""55"""
"Sí,""1"",""C&W Panamá"",""134"",""Esc. San Vicente"",""Chiriquí"",""Bugaba"",""La Concepción"",""5"",""11"",""13"",""12"",""0"",""1"",""8"",""15"",""10"",""15"",""16"",""3"",""7"",""15"",""15"",""7"",""16"",""11"",""6"",""13"",""7"",""3"",""8"",""12"",""9"",""16"",""25"",""24"",""18"",""12"",""15"""
"Sí,""1"",""C&W Panamá"",""135"",""Escuela Belen"",""Chiriquí"",""Bugaba"",""La Concepción"",""49"",""49"",""46"",""43"",""6"",""7"",""33"",""49"",""45"",""51"",""39"",""8"",""8"",""38"",""41"",""33"",""47"",""35"",""4"",""2"",""31"",""43"",""31"",""37"",""60"",""2"",""3"",""10"",""41"",""53"",""35"""
"Sí,""1"",""C&W Panamá"",""136"",""Escuela Daniel Octavio Crespo"",""Chiriquí"",""Bugaba"",""La Concepción"",""130"",""130"",""145"",""173"",""82"",""44"",""13"",""127"",""133"",""139"",""149"",""46"",""2"",""144"",""133"",""129"",""142"",""140"",""57"",""0"",""101"",""142"",""114"",""145"",""143"",""14"",""0"",""149"",""156"",""134"",""121"""
"Sí,""1"",""C&W Panamá"",""137"",""I.P.T. Solano"",""Chiriquí"",""Bugaba"",""La Concepción"",""120"",""133"",""100"",""75"",""13"",""18"",""75"",""101"",""102"",""89"",""117"",""23"",""8"",""77"",""95"",""120"",""96"",""85"",""32"",""7"",""96"",""117"",""116"",""127"",""126"",""19"",""13"",""117"",""109"",""119"",""151"""
"Sí,""1"",""C&W Panamá"",""139"",""Parque Central Bugaba"",""Chiriquí"",""Bugaba"",""La Concepción"",""100"",""37"",""168"",""144"",""119"",""175"",""151"",""10"",""128"",""112"",""92"",""99"",""90"",""102"",""19"",""19"",""23"",""124"",""101"",""42"",""107"",""95"",""79"",""97"",""130"",""114"",""90"",""112"",""116"",""134"",""143"""
"Sí,""1"",""C&W Panamá"",""140"",""Parque Infantil (Orillas de la interamericana)"",""Chiriquí"",""Bugaba"",""La Concepción"",""30"",""25"",""43"",""30"",""0"",""0"",""11"",""26"",""29"",""33"",""22"",""27"",""13"",""39"",""36"",""36"",""42"",""26"",""30"",""18"",""25"",""32"",""30"",""44"",""36"",""34"",""23"",""26"",""31"",""32"",""32"""
"Sí,""1"",""C&W Panamá"",""142"",""Primaria Justo Abel Castillo"",""Chiriquí"",""Bugaba"",""La Concepción"",""69"",""81"",""72"",""49"",""31"",""27"",""38"",""47"",""89"",""96"",""35"",""16"",""17"",""50"",""66"",""72"",""72"",""56"",""13"",""16"",""42"",""43"",""56"",""72"",""53"",""24"",""45"",""49"",""32"",""77"",""66"""
"Sí,""1"",""C&W Panamá"",""143"",""Centro de Salud La Estrella"",""Chiriquí"",""Bugaba"",""La Estrella"",""90"",""98"",""93"",""85"",""70"",""52"",""85"",""82"",""105"",""73"",""63"",""61"",""67"",""81"",""68"",""71"",""44"",""50"",""67"",""64"",""67"",""69"",""64"",""62"",""69"",""60"",""70"",""86"",""101"",""78"",""91"""
"Sí,""1"",""C&W Panamá"",""144"",""Esc. La Estrella"",""Chiriquí"",""Bugaba"",""La Estrella"",""54"",""41"",""43"",""37"",""53"",""29"",""43"",""25"",""51"",""39"",""27"",""27"",""32"",""45"",""35"",""40"",""37"",""33"",""44"",""43"",""48"",""53"",""43"",""49"",""67"",""35"",""41"",""61"",""63"",""52"",""43"""
"Sí,""1"",""C&W Panamá"",""145"",""ESC. LA TRANCA"",""Chiriquí"",""Bugaba"",""La Estrella"",""113"",""116"",""121"",""104"",""26"",""20"",""133"",""147"",""127"",""174"",""174"",""25"",""13"",""147"",""149"",""148"",""153"",""132"",""13"",""12"",""129"",""170"",""167"",""161"",""140"",""28"",""21"",""143"",""136"",""149"",""154"""
"Sí,""1"",""C&W Panamá"",""146"",""Esc. Sioguí Abajo Nº 2"",""Chiriquí"",""Bugaba"",""La Estrella"",""19"",""15"",""26"",""6"",""1"",""1"",""7"",""12"",""12"",""12"",""14"",""13"",""10"",""15"",""15"",""8"",""7"",""8"",""5"",""3"",""11"",""14"",""13"",""21"",""14"",""10"",""5"",""8"",""13"",""22"",""10"""
"Sí,""1"",""C&W Panamá"",""147"",""Esc. San Andrés"",""Chiriquí"",""Bugaba"",""San Andrés"",""17"",""11"",""14"",""25"",""4"",""10"",""11"",""7"",""16"",""27"",""13"",""10"",""12"",""22"",""13"",""12"",""18"",""11"",""7"",""10"",""14"",""12"",""7"",""14"",""14"",""4"",""2"",""17"",""20"",""22"",""16"""
"Sí,""1"",""C&W Panamá"",""148"",""Esc. San Francisco"",""Chiriquí"",""Bugaba"",""San Andrés"",""65"",""73"",""66"",""77"",""44"",""57"",""74"",""48"",""62"",""68"",""58"",""74"",""74"",""78"",""56"",""64"",""68"",""62"",""19"",""56"",""59"",""69"",""40"",""57"",""55"",""63"",""62"",""46"",""54"",""48"",""42"""
"Sí,""1"",""C&W Panamá"",""149"",""P.C. San Andrés"",""Chiriquí"",""Bugaba"",""San Andrés"",""21"",""33"",""32"",""39"",""6"",""6"",""32"",""49"",""22"",""30"",""54"",""18"",""18"",""27"",""25"",""19"",""21"",""34"",""1"",""2"",""27"",""23"",""39"",""33"",""39"",""7"",""5"",""32"",""26"",""33"",""29"""
"Sí,""1"",""C&W Panamá"",""150"",""Escuela Santa Marta"",""Chiriquí"",""Bugaba"",""Santa Marta"",""25"",""27"",""28"",""19"",""11"",""13"",""27"",""28"",""31"",""28"",""8"",""3"",""11"",""12"",""18"",""15"",""28"",""30"",""5"",""22"",""22"",""27"",""16"",""33"",""16"",""10"",""13"",""32"",""36"",""27"",""48"""
"Sí,""1"",""C&W Panamá"",""151"",""Esc. Manchuila"",""Chiriquí"",""Bugaba"",""Santo Domingo"",""70"",""79"",""99"",""78"",""37"",""47"",""80"",""74"",""85"",""67"",""42"",""0"",""0"",""44"",""50"",""72"",""56"",""55"",""46"",""60"",""48"",""36"",""44"",""62"",""59"",""51"",""56"",""53"",""72"",""77"",""83"""
"Sí,""1"",""C&W Panamá"",""152"",""P.C. Santo Domingo"",""Chiriquí"",""Bugaba"",""Santo Domingo"",""129"",""113"",""120"",""116"",""57"",""36"",""81"",""84"",""90"",""103"",""124"",""31"",""36"",""95"",""87"",""96"",""101"",""92"",""19"",""23"",""61"",""73"",""98"",""100"",""85"",""51"",""27"",""88"",""90"",""103"",""76"""
"Sí,""1"",""C&W Panamá"",""153"",""Centro de Salud Sortova"",""Chiriquí"",""Bugaba"",""Sortová"",""28"",""32"",""34"",""28"",""14"",""12"",""27"",""18"",""37"",""26"",""27"",""21"",""9"",""24"",""29"",""15"",""26"",""34"",""13"",""19"",""19"",""27"",""30"",""21"",""15"",""17"",""14"",""30"",""21"",""18"",""12"""
"Sí,""1"",""C&W Panamá"",""154"",""Bomberos Volcán"",""Chiriquí"",""Tierras Altas"",""Volcán"",""30"",""29"",""45"",""19"",""33"",""42"",""47"",""36"",""28"",""24"",""36"",""18"",""39"",""40"",""36"",""30"",""27"",""33"",""38"",""32"",""14"",""7"",""20"",""17"",""41"",""13"",""33"",""36"",""50"",""26"",""45"""
"Sí,""1"",""C&W Panamá"",""155"",""C.E.B.G. de Volcán"",""Chiriquí"",""Bugaba"","""",""101"",""95"",""98"",""64"",""73"",""49"",""69"",""71"",""86"",""78"",""101"",""51"",""55"",""98"",""93"",""83"",""81"",""73"",""42"",""32"",""67"",""63"",""77"",""61"",""95"",""47"",""57"",""61"",""89"",""105"",""93"""
